,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-02-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.005405405405405406
2005-02-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0061403508771929825,0.0,0.0,0.0,0.0,0.0061403508771929825
2005-02-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.006837606837606838,0.0,0.0,0.0,0.0,0.006837606837606838
2005-02-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0075
2005-02-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.008130081300813007,0.0,0.0,0.0,0.0,0.008130081300813007
2005-02-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,0.00873015873015873,0.0,0.0,0.0,0.0,0.00873015873015873
2005-02-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.009302325581395349,0.0,0.0,0.0,0.0,0.009302325581395349
2005-02-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.00984848484848485,0.0,0.0,0.0,0.0,0.00984848484848485
2005-02-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.01037037037037037,0.0,0.0,0.0,0.0,0.01037037037037037
2005-02-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.010869565217391304
2005-02-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.011347517730496453,0.0,0.0,0.0,0.0,0.011347517730496453
2005-02-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.011805555555555555,0.0,0.0,0.0,0.0,0.011805555555555555
2005-02-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.012244897959183673,0.0,0.0,0.0,0.0,0.012244897959183673
2005-02-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.012666666666666666,0.0,0.0,0.0,0.0,0.012666666666666666
2005-02-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0130718954248366,0.0,0.0,0.0,0.0,0.0130718954248366
2005-02-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.01346153846153846,0.0,0.0,0.0,0.0,0.01346153846153846
2005-02-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.013836477987421382,0.0,0.0,0.0,0.0,0.013836477987421382
2005-02-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.01419753086419753,0.0,0.0,0.0,0.0,0.01419753086419753
2005-02-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.014545454545454545,0.0,0.0,0.0,0.0,0.014545454545454545
2005-02-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.014880952380952382,0.0,0.0,0.0,0.0,0.014880952380952382
2005-02-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.0152046783625731,0.0,0.0,0.0,0.0,0.0152046783625731
2005-02-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.015517241379310345,0.0,0.0,0.0,0.0,0.015517241379310345
2005-02-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.015819209039548022,0.0,0.0,0.0,0.0,0.015819209039548022
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.015555555555555555
2005-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.015300546448087432,0.0,0.0,0.0,0.0,0.015300546448087432
2005-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.015053763440860216,0.0,0.0,0.0,0.0,0.015053763440860216
2005-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.014814814814814815
2005-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.014583333333333334,0.0,0.0,0.0,0.0,0.014583333333333334
2005-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.014358974358974359,0.0,0.0,0.0,0.0,0.014358974358974359
2005-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555557,0.0,0.0,0.0,0.0,0.014141414141414142,0.0,0.0,0.0,0.0,0.014141414141414142
2005-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444446,0.0,0.0,0.0,0.0,0.013930348258706468,0.0,0.0,0.0,0.0,0.013930348258706468
2005-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.013725490196078431,0.0,0.0,0.0,0.0,0.013725490196078431
2005-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.01352657004830918,0.0,0.0,0.0,0.0,0.01352657004830918
2005-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334
2005-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013145539906103287,0.0,0.0,0.0,0.0,0.013145539906103287
2005-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.012962962962962963,0.0,0.0,0.0,0.0,0.012962962962962963
2005-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.012785388127853882,0.0,0.0,0.0,0.0,0.012785388127853882
2005-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.012612612612612612,0.0,0.0,0.0,0.0,0.012612612612612612
2005-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.012444444444444445,0.0,0.0,0.0,0.0,0.012444444444444445
2005-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.012280701754385965,0.0,0.0,0.0,0.0,0.012280701754385965
2005-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,0.012121212121212121
2005-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.0,0.011965811965811967,0.0,0.0,0.0,0.0,0.011965811965811967
2005-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.01181434599156118,0.0,0.0,0.0,0.0,0.01181434599156118
2005-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.011666666666666667
2005-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.0,0.0,0.0,0.0,0.011522633744855968,0.0,0.0,0.0,0.0,0.011522633744855968
2005-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.011382113821138212,0.0,0.0,0.0,0.0,0.011382113821138212
2005-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.011244979919678716,0.0,0.0,0.0,0.0,0.011244979919678716
2005-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.011111111111111112
2005-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.010980392156862745,0.0,0.0,0.0,0.0,0.010980392156862745
2005-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.010852713178294573,0.0,0.0,0.0,0.0,0.010852713178294573
2005-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.010727969348659005,0.0,0.0,0.0,0.0,0.010727969348659005
2005-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.010606060606060607,0.0,0.0,0.0,0.0,0.010606060606060607
2005-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010486891385767791,0.0,0.0,0.0,0.0,0.010486891385767791
2005-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01037037037037037,0.0,0.0,0.0,0.0,0.01037037037037037
2005-04-01,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.0,0.00037037037037037035,0.0,0.010740740740740742,0.0,0.0,0.0003663003663003663,0.0,0.010622710622710623
2005-04-02,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.0007407407407407407,0.0,0.011111111111111112,0.0,0.0,0.0007246376811594203,0.0,0.010869565217391304
2005-04-03,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0011111111111111111,0.0,0.01148148148148148,0.0,0.0,0.001075268817204301,0.0,0.01111111111111111
2005-04-04,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0,0.0014814814814814814,0.0,0.011851851851851851,0.0,0.0,0.0014184397163120566,0.0,0.011347517730496453
2005-04-05,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.005555555555555555,0.0,0.005555555555555555,0.0,0.0,0.0018518518518518517,0.0,0.012222222222222223,0.0,0.0,0.0017543859649122805,0.0,0.011578947368421053
2005-04-06,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.012592592592592593,0.0,0.0,0.0020833333333333333,0.0,0.011805555555555555
2005-04-07,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0077777777777777776,0.0,0.0077777777777777776,0.0,0.0,0.0025925925925925925,0.0,0.012962962962962964,0.0,0.0,0.0024054982817869417,0.0,0.012027491408934709
2005-04-08,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.008888888888888889,0.0,0.008888888888888889,0.0,0.0,0.002962962962962963,0.0,0.013333333333333332,0.0,0.0,0.0027210884353741495,0.0,0.012244897959183673
2005-04-09,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.003333333333333333,0.0,0.013703703703703704,0.0,0.0,0.0030303030303030303,0.0,0.012457912457912458
2005-04-10,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.01111111111111111,0.0,0.01111111111111111,0.0,0.0,0.0037037037037037034,0.0,0.014074074074074074,0.0,0.0,0.003333333333333333,0.0,0.012666666666666666
2005-04-11,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.012222222222222221,0.0,0.012222222222222221,0.0,0.0,0.004074074074074074,0.0,0.014444444444444446,0.0,0.0,0.00363036303630363,0.0,0.012871287128712872
2005-04-12,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.0,0.014814814814814814,0.0,0.0,0.00392156862745098,0.0,0.0130718954248366
2005-04-13,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.014444444444444446,0.0,0.014444444444444446,0.0,0.0,0.004814814814814815,0.0,0.015185185185185185,0.0,0.0,0.004207119741100324,0.0,0.013268608414239482
2005-04-14,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.015555555555555555,0.0,0.015555555555555555,0.0,0.0,0.005185185185185185,0.0,0.015555555555555555,0.0,0.0,0.004487179487179487,0.0,0.01346153846153846
2005-04-15,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.005555555555555556,0.0,0.015925925925925927,0.0,0.0,0.004761904761904762,0.0,0.013650793650793651
2005-04-16,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.017777777777777778,0.0,0.017777777777777778,0.0,0.0,0.005925925925925926,0.0,0.016296296296296295,0.0,0.0,0.005031446540880503,0.0,0.013836477987421382
2005-04-17,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.01888888888888889,0.0,0.01888888888888889,0.0,0.0,0.006296296296296296,0.0,0.016666666666666666,0.0,0.0,0.00529595015576324,0.0,0.014018691588785047
2005-04-18,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.006666666666666666,0.0,0.017037037037037035,0.0,0.0,0.005555555555555556,0.0,0.01419753086419753
2005-04-19,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.021111111111111112,0.0,0.021111111111111112,0.0,0.0,0.007037037037037037,0.0,0.017407407407407406,0.0,0.0,0.005810397553516819,0.0,0.01437308868501529
2005-04-20,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02222222222222222,0.0,0.02222222222222222,0.0,0.0,0.007407407407407407,0.0,0.017777777777777778,0.0,0.0,0.006060606060606061,0.0,0.014545454545454545
2005-04-21,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02333333333333333,0.0,0.02333333333333333,0.0,0.0,0.0077777777777777776,0.0,0.01814814814814815,0.0,0.0,0.006306306306306306,0.0,0.014714714714714715
2005-04-22,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.024444444444444442,0.0,0.024444444444444442,0.0,0.0,0.008148148148148147,0.0,0.01851851851851852,0.0,0.0,0.006547619047619047,0.0,0.014880952380952382
2005-04-23,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.025555555555555554,0.0,0.025555555555555554,0.0,0.0,0.008518518518518517,0.0,0.01888888888888889,0.0,0.0,0.006784660766961652,0.0,0.01504424778761062
2005-04-24,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.008888888888888889,0.0,0.01925925925925926,0.0,0.0,0.007017543859649123,0.0,0.0152046783625731
2005-04-25,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02777777777777778,0.0,0.02777777777777778,0.0,0.0,0.00925925925925926,0.0,0.01962962962962963,0.0,0.0,0.007246376811594203,0.0,0.01536231884057971
2005-04-26,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.02888888888888889,0.0,0.02888888888888889,0.0,0.0,0.00962962962962963,0.0,0.02,0.0,0.0,0.007471264367816092,0.0,0.015517241379310345
2005-04-27,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0,0.01,0.0,0.02037037037037037,0.0,0.0,0.007692307692307693,0.0,0.01566951566951567
2005-04-28,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03111111111111111,0.0,0.03111111111111111,0.0,0.0,0.01037037037037037,0.0,0.02074074074074074,0.0,0.0,0.007909604519774011,0.0,0.015819209039548022
2005-04-29,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03222222222222222,0.0,0.03222222222222222,0.0,0.0,0.010740740740740742,0.0,0.021111111111111112,0.0,0.0,0.008123249299719889,0.0,0.015966386554621848
2005-04-30,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.0,0.021481481481481483,0.0,0.0,0.008333333333333333,0.0,0.01611111111111111
2005-05-01,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.03222222222222222,0.0,0.03222222222222222,0.0,0.00037037037037037035,0.011111111111111112,0.0,0.021481481481481483,0.0,0.0002754820936639118,0.008264462809917356,0.0,0.015977961432506887
2005-05-02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.03111111111111111,0.0,0.03111111111111111,0.0,0.0007407407407407407,0.011111111111111112,0.0,0.021111111111111112,0.0,0.000546448087431694,0.00819672131147541,0.0,0.015846994535519125
2005-05-03,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.030000000000000002,0.0,0.030000000000000002,0.0,0.0011111111111111111,0.011111111111111112,0.0,0.02074074074074074,0.0,0.0008130081300813008,0.008130081300813009,0.0,0.015718157181571817
2005-05-04,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.02888888888888889,0.0,0.02888888888888889,0.0,0.0014814814814814814,0.011111111111111112,0.0,0.02037037037037037,0.0,0.001075268817204301,0.008064516129032258,0.0,0.015591397849462365
2005-05-05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.02777777777777778,0.0,0.02777777777777778,0.0,0.0018518518518518517,0.011111111111111112,0.0,0.02,0.0,0.0013333333333333333,0.008,0.0,0.015466666666666667
2005-05-06,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0022222222222222222,0.011111111111111112,0.0,0.01962962962962963,0.0,0.0015873015873015873,0.007936507936507936,0.0,0.015343915343915344
2005-05-07,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.025555555555555557,0.0,0.025555555555555557,0.0,0.0025925925925925925,0.011111111111111112,0.0,0.01925925925925926,0.0,0.001837270341207349,0.007874015748031496,0.0,0.015223097112860892
