,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-01-13,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-14,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333
2005-01-15,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-16,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-17,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-18,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-19,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-20,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-21,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-22,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-23,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-24,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-25,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-26,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-27,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-28,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333,0.0,0.0,0.0,2.4666666666666663,0.03333333333333333
2005-01-29,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-30,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-01-31,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333,0.0,0.0,0.0,2.466666666666667,0.03333333333333333
2005-02-01,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.0011111111111111111,0.0,2.45,0.03222222222222222,0.0,0.0010416666666666667,0.0,2.451041666666667,0.03229166666666666,0.0,0.0010416666666666667,0.0,2.451041666666667,0.03229166666666666
2005-02-02,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.0022222222222222222,0.0,2.433333333333333,0.03111111111111111,0.0,0.00202020202020202,0.0,2.4363636363636365,0.03131313131313131,0.0,0.00202020202020202,0.0,2.4363636363636365,0.03131313131313131
2005-02-03,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.0033333333333333335,0.0,2.4166666666666665,0.030000000000000002,0.0,0.0029411764705882353,0.0,2.4225490196078434,0.030392156862745094,0.0,0.0029411764705882353,0.0,2.4225490196078434,0.030392156862745094
2005-02-04,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.0044444444444444444,0.0,2.4000000000000004,0.02888888888888889,0.0,0.0038095238095238095,0.0,2.40952380952381,0.02952380952380952,0.0,0.0038095238095238095,0.0,2.40952380952381,0.02952380952380952
2005-02-05,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.005555555555555555,0.0,2.3833333333333333,0.02777777777777778,0.0,0.004629629629629629,0.0,2.397222222222222,0.0287037037037037,0.0,0.004629629629629629,0.0,2.397222222222222,0.0287037037037037
2005-02-06,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.006666666666666667,0.0,2.3666666666666667,0.02666666666666667,0.0,0.005405405405405406,0.0,2.3855855855855856,0.027927927927927924,0.0,0.005405405405405406,0.0,2.3855855855855856,0.027927927927927924
2005-02-07,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.0077777777777777776,0.0,2.35,0.025555555555555554,0.0,0.0061403508771929825,0.0,2.374561403508772,0.02719298245614035,0.0,0.0061403508771929825,0.0,2.374561403508772,0.02719298245614035
2005-02-08,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.008888888888888889,0.0,2.3333333333333335,0.024444444444444442,0.0,0.006837606837606838,0.0,2.364102564102564,0.026495726495726492,0.0,0.006837606837606838,0.0,2.364102564102564,0.026495726495726492
2005-02-09,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.01,0.0,2.316666666666667,0.02333333333333333,0.0,0.0075,0.0,2.354166666666667,0.02583333333333333,0.0,0.0075,0.0,2.354166666666667,0.02583333333333333
2005-02-10,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.01111111111111111,0.0,2.3,0.02222222222222222,0.0,0.008130081300813007,0.0,2.3447154471544716,0.025203252032520322,0.0,0.008130081300813007,0.0,2.3447154471544716,0.025203252032520322
2005-02-11,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.012222222222222221,0.0,2.283333333333333,0.021111111111111112,0.0,0.00873015873015873,0.0,2.335714285714286,0.0246031746031746,0.0,0.00873015873015873,0.0,2.335714285714286,0.0246031746031746
2005-02-12,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.013333333333333334,0.0,2.2666666666666666,0.02,0.0,0.009302325581395349,0.0,2.3271317829457363,0.02403100775193798,0.0,0.009302325581395349,0.0,2.3271317829457363,0.02403100775193798
2005-02-13,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.014444444444444446,0.0,2.25,0.01888888888888889,0.0,0.00984848484848485,0.0,2.318939393939394,0.023484848484848483,0.0,0.00984848484848485,0.0,2.318939393939394,0.023484848484848483
2005-02-14,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.015555555555555555,0.0,2.2333333333333334,0.017777777777777778,0.0,0.01037037037037037,0.0,2.311111111111111,0.02296296296296296,0.0,0.01037037037037037,0.0,2.311111111111111,0.02296296296296296
2005-02-15,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.016666666666666666,0.0,2.216666666666667,0.016666666666666666,0.0,0.010869565217391304,0.0,2.303623188405797,0.022463768115942025,0.0,0.010869565217391304,0.0,2.303623188405797,0.022463768115942025
2005-02-16,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.017777777777777778,0.0,2.2,0.015555555555555555,0.0,0.011347517730496453,0.0,2.2964539007092197,0.021985815602836876,0.0,0.011347517730496453,0.0,2.2964539007092197,0.021985815602836876
2005-02-17,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.01888888888888889,0.0,2.183333333333333,0.014444444444444446,0.0,0.011805555555555555,0.0,2.2895833333333333,0.021527777777777774,0.0,0.011805555555555555,0.0,2.2895833333333333,0.021527777777777774
2005-02-18,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02,0.0,2.1666666666666665,0.013333333333333334,0.0,0.012244897959183673,0.0,2.2829931972789117,0.02108843537414966,0.0,0.012244897959183673,0.0,2.2829931972789117,0.02108843537414966
2005-02-19,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.021111111111111112,0.0,2.15,0.012222222222222223,0.0,0.012666666666666666,0.0,2.2766666666666664,0.020666666666666663,0.0,0.012666666666666666,0.0,2.2766666666666664,0.020666666666666663
2005-02-20,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02222222222222222,0.0,2.1333333333333333,0.01111111111111111,0.0,0.0130718954248366,0.0,2.2705882352941176,0.02026143790849673,0.0,0.0130718954248366,0.0,2.2705882352941176,0.02026143790849673
2005-02-21,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02333333333333333,0.0,2.1166666666666663,0.01,0.0,0.01346153846153846,0.0,2.2647435897435897,0.01987179487179487,0.0,0.01346153846153846,0.0,2.2647435897435897,0.01987179487179487
2005-02-22,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.024444444444444442,0.0,2.1,0.008888888888888889,0.0,0.013836477987421382,0.0,2.259119496855346,0.01949685534591195,0.0,0.013836477987421382,0.0,2.259119496855346,0.01949685534591195
2005-02-23,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.025555555555555554,0.0,2.0833333333333335,0.0077777777777777776,0.0,0.01419753086419753,0.0,2.2537037037037035,0.0191358024691358,0.0,0.01419753086419753,0.0,2.2537037037037035,0.0191358024691358
2005-02-24,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02666666666666667,0.0,2.066666666666667,0.006666666666666667,0.0,0.014545454545454545,0.0,2.2484848484848485,0.018787878787878787,0.0,0.014545454545454545,0.0,2.2484848484848485,0.018787878787878787
2005-02-25,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02777777777777778,0.0,2.05,0.005555555555555556,0.0,0.014880952380952382,0.0,2.243452380952381,0.01845238095238095,0.0,0.014880952380952382,0.0,2.243452380952381,0.01845238095238095
2005-02-26,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.02888888888888889,0.0,2.033333333333333,0.0044444444444444444,0.0,0.0152046783625731,0.0,2.23859649122807,0.01812865497076023,0.0,0.0152046783625731,0.0,2.23859649122807,0.01812865497076023
2005-02-27,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.030000000000000002,0.0,2.0166666666666666,0.0033333333333333335,0.0,0.015517241379310345,0.0,2.2339080459770115,0.017816091954022985,0.0,0.015517241379310345,0.0,2.2339080459770115,0.017816091954022985
2005-02-28,0.0,0.03333333333333333,0.0,1.9666666666666666,0.0,0.0,0.03111111111111111,0.0,1.9999999999999998,0.0022222222222222227,0.0,0.015819209039548022,0.0,2.229378531073446,0.017514124293785308,0.0,0.015819209039548022,0.0,2.229378531073446,0.017514124293785308
2005-03-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03111111111111111,0.0,1.9177777777777778,0.0022222222222222222,0.0,0.015555555555555555,0.0,2.192222222222222,0.017777777777777778,0.0,0.015555555555555555,0.0,2.192222222222222,0.017777777777777778
2005-03-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03111111111111111,0.0,1.8355555555555554,0.0022222222222222222,0.0,0.015300546448087432,0.0,2.1562841530054646,0.018032786885245903,0.0,0.015300546448087432,0.0,2.1562841530054646,0.018032786885245903
2005-03-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.030000000000000002,0.0,1.7699999999999998,0.0033333333333333335,0.0,0.015053763440860216,0.0,2.121505376344086,0.01827956989247312,0.0,0.015053763440860216,0.0,2.121505376344086,0.01827956989247312
2005-03-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02888888888888889,0.0,1.7044444444444442,0.0044444444444444444,0.0,0.014814814814814815,0.0,2.087830687830688,0.01851851851851852,0.0,0.014814814814814815,0.0,2.087830687830688,0.01851851851851852
2005-03-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02777777777777778,0.0,1.6388888888888888,0.005555555555555555,0.0,0.014583333333333334,0.0,2.0552083333333333,0.01875,0.0,0.014583333333333334,0.0,2.0552083333333333,0.01875
2005-03-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,1.5733333333333333,0.006666666666666667,0.0,0.014358974358974359,0.0,2.0235897435897434,0.018974358974358976,0.0,0.014358974358974359,0.0,2.0235897435897434,0.018974358974358976
2005-03-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.025555555555555557,0.0,1.5077777777777777,0.0077777777777777776,0.0,0.014141414141414142,0.0,1.992929292929293,0.01919191919191919,0.0,0.014141414141414142,0.0,1.992929292929293,0.01919191919191919
2005-03-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.024444444444444446,0.0,1.4422222222222219,0.008888888888888889,0.0,0.013930348258706468,0.0,1.96318407960199,0.019402985074626865,0.0,0.013930348258706468,0.0,1.96318407960199,0.019402985074626865
2005-03-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.023333333333333334,0.0,1.3766666666666665,0.01,0.0,0.013725490196078431,0.0,1.934313725490196,0.0196078431372549,0.0,0.013725490196078431,0.0,1.934313725490196,0.0196078431372549
2005-03-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,1.311111111111111,0.01111111111111111,0.0,0.01352657004830918,0.0,1.906280193236715,0.019806763285024155,0.0,0.01352657004830918,0.0,1.906280193236715,0.019806763285024155
2005-03-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.021111111111111112,0.0,1.2455555555555553,0.012222222222222221,0.0,0.013333333333333334,0.0,1.879047619047619,0.02,0.0,0.013333333333333334,0.0,1.879047619047619,0.02
2005-03-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,1.18,0.013333333333333334,0.0,0.013145539906103287,0.0,1.8525821596244132,0.020187793427230045,0.0,0.013145539906103287,0.0,1.8525821596244132,0.020187793427230045
2005-03-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01888888888888889,0.0,1.1144444444444443,0.014444444444444446,0.0,0.012962962962962963,0.0,1.8268518518518517,0.02037037037037037,0.0,0.012962962962962963,0.0,1.8268518518518517,0.02037037037037037
2005-03-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.017777777777777778,0.0,1.0488888888888888,0.015555555555555555,0.0,0.012785388127853882,0.0,1.8018264840182647,0.02054794520547945,0.0,0.012785388127853882,0.0,1.8018264840182647,0.02054794520547945
2005-03-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.016666666666666666,0.0,0.9833333333333333,0.016666666666666666,0.0,0.012612612612612612,0.0,1.7774774774774775,0.02072072072072072,0.0,0.012612612612612612,0.0,1.7774774774774775,0.02072072072072072
2005-03-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.015555555555555555,0.0,0.9177777777777777,0.017777777777777778,0.0,0.012444444444444445,0.0,1.7537777777777777,0.020888888888888887,0.0,0.012444444444444445,0.0,1.7537777777777777,0.020888888888888887
2005-03-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.014444444444444446,0.0,0.8522222222222222,0.01888888888888889,0.0,0.012280701754385965,0.0,1.7307017543859649,0.021052631578947368,0.0,0.012280701754385965,0.0,1.7307017543859649,0.021052631578947368
2005-03-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.7866666666666667,0.02,0.0,0.012121212121212121,0.0,1.708225108225108,0.021212121212121213,0.0,0.012121212121212121,0.0,1.708225108225108,0.021212121212121213
2005-03-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.012222222222222223,0.0,0.7211111111111111,0.021111111111111112,0.0,0.011965811965811967,0.0,1.6863247863247863,0.021367521367521368,0.0,0.011965811965811967,0.0,1.6863247863247863,0.021367521367521368
2005-03-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.6555555555555556,0.02222222222222222,0.0,0.01181434599156118,0.0,1.6649789029535864,0.021518987341772152,0.0,0.01181434599156118,0.0,1.6649789029535864,0.021518987341772152
2005-03-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.010000000000000002,0.0,0.59,0.02333333333333333,0.0,0.011666666666666667,0.0,1.6441666666666666,0.021666666666666667,0.0,0.011666666666666667,0.0,1.6441666666666666,0.021666666666666667
2005-03-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.00888888888888889,0.0,0.5244444444444445,0.024444444444444442,0.0,0.011522633744855968,0.0,1.6238683127572016,0.021810699588477367,0.0,0.011522633744855968,0.0,1.6238683127572016,0.021810699588477367
2005-03-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0077777777777777776,0.0,0.45888888888888885,0.025555555555555554,0.0,0.011382113821138212,0.0,1.6040650406504064,0.021951219512195124,0.0,0.011382113821138212,0.0,1.6040650406504064,0.021951219512195124
2005-03-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.39333333333333337,0.02666666666666667,0.0,0.011244979919678716,0.0,1.5847389558232932,0.02208835341365462,0.0,0.011244979919678716,0.0,1.5847389558232932,0.02208835341365462
2005-03-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.005555555555555555,0.0,0.3277777777777777,0.02777777777777778,0.0,0.011111111111111112,0.0,1.5658730158730159,0.022222222222222223,0.0,0.011111111111111112,0.0,1.5658730158730159,0.022222222222222223
2005-03-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0044444444444444444,0.0,0.2622222222222222,0.02888888888888889,0.0,0.010980392156862745,0.0,1.5474509803921568,0.022352941176470586,0.0,0.010980392156862745,0.0,1.5474509803921568,0.022352941176470586
2005-03-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.19666666666666666,0.030000000000000002,0.0,0.010852713178294573,0.0,1.5294573643410851,0.02248062015503876,0.0,0.010852713178294573,0.0,1.5294573643410851,0.02248062015503876
2005-03-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0022222222222222222,0.0,0.1311111111111111,0.03111111111111111,0.0,0.010727969348659005,0.0,1.5118773946360153,0.022605363984674328,0.0,0.010727969348659005,0.0,1.5118773946360153,0.022605363984674328
2005-03-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0011111111111111111,0.0,0.06555555555555555,0.03222222222222222,0.0,0.010606060606060607,0.0,1.4946969696969696,0.022727272727272728,0.0,0.010606060606060607,0.0,1.4946969696969696,0.022727272727272728
2005-03-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.010486891385767791,0.0,1.4779026217228464,0.022846441947565542,0.0,0.010486891385767791,0.0,1.4779026217228464,0.022846441947565542
2005-03-31,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.4614814814814814,0.02296296296296296,0.0,0.01037037037037037,0.0,1.4614814814814814,0.02296296296296296
2005-04-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.434074074074074,0.022962962962962966,0.0,0.010256410256410256,0.0,1.4454212454212454,0.023076923076923078
2005-04-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.4066666666666665,0.02296296296296296,0.0,0.010144927536231885,0.0,1.4297101449275362,0.02318840579710145
2005-04-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.3792592592592592,0.02296296296296296,0.0,0.01003584229390681,0.0,1.414336917562724,0.02329749103942652
2005-04-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.3518518518518516,0.022962962962962966,0.0,0.009929078014184398,0.0,1.399290780141844,0.02340425531914894
2005-04-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.3244444444444445,0.022962962962962966,0.0,0.009824561403508772,0.0,1.3845614035087719,0.023508771929824562
2005-04-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.297037037037037,0.02296296296296296,0.0,0.009722222222222222,0.0,1.3701388888888888,0.02361111111111111
2005-04-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.2696296296296297,0.02296296296296296,0.0,0.009621993127147767,0.0,1.3560137457044674,0.023711340206185566
2005-04-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.2422222222222221,0.022962962962962966,0.0,0.009523809523809525,0.0,1.3421768707482993,0.02380952380952381
2005-04-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.2148148148148148,0.022962962962962966,0.0,0.009427609427609427,0.0,1.3286195286195286,0.023905723905723906
2005-04-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.1874074074074072,0.02296296296296296,0.0,0.009333333333333334,0.0,1.3153333333333332,0.024
2005-04-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.16,0.02296296296296296,0.0,0.009240924092409241,0.0,1.3023102310231023,0.024092409240924092
2005-04-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.1325925925925926,0.022962962962962966,0.0,0.009150326797385621,0.0,1.2895424836601308,0.024183006535947713
2005-04-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.1051851851851853,0.022962962962962966,0.0,0.009061488673139158,0.0,1.2770226537216829,0.024271844660194174
2005-04-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.0777777777777777,0.02296296296296296,0.0,0.008974358974358974,0.0,1.2647435897435897,0.02435897435897436
