,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0
2005-03-02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.001092896174863388,0.0,0.0,0.0,0.0,0.001092896174863388,0.0,0.0,0.0
2005-03-03,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0016129032258064516,0.0,0.0,0.0,0.0,0.0016129032258064516,0.0,0.0,0.0
2005-03-04,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0021164021164021165,0.0,0.0,0.0,0.0,0.0021164021164021165,0.0,0.0,0.0
2005-03-05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,0.0,0.0,0.0,0.0026041666666666665,0.0,0.0,0.0
2005-03-06,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.003076923076923077,0.0,0.0,0.0,0.0,0.003076923076923077,0.0,0.0,0.0
2005-03-07,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0035353535353535356,0.0,0.0,0.0,0.0,0.0035353535353535356,0.0,0.0,0.0
2005-03-08,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.003980099502487562,0.0,0.0,0.0,0.0,0.003980099502487562,0.0,0.0,0.0
2005-03-09,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.004411764705882353,0.0,0.0,0.0,0.0,0.004411764705882353,0.0,0.0,0.0
2005-03-10,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.004830917874396135,0.0,0.0,0.0,0.0,0.004830917874396135,0.0,0.0,0.0
2005-03-11,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,0.005238095238095238,0.0,0.0,0.0,0.0,0.005238095238095238,0.0,0.0,0.0
2005-03-12,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.005633802816901409,0.0,0.0,0.0
2005-03-13,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.0060185185185185185,0.0,0.0,0.0,0.0,0.0060185185185185185,0.0,0.0,0.0
2005-03-14,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.006392694063926941,0.0,0.0,0.0,0.0,0.006392694063926941,0.0,0.0,0.0
2005-03-15,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0
2005-03-16,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.007111111111111111,0.0,0.0,0.0,0.0,0.007111111111111111,0.0,0.0,0.0
2005-03-17,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.007456140350877193,0.0,0.0,0.0,0.0,0.007456140350877193,0.0,0.0,0.0
2005-03-18,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.007792207792207792,0.0,0.0,0.0,0.0,0.007792207792207792,0.0,0.0,0.0
2005-03-19,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.008119658119658119,0.0,0.0,0.0,0.0,0.008119658119658119,0.0,0.0,0.0
2005-03-20,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.008438818565400843,0.0,0.0,0.0,0.0,0.008438818565400843,0.0,0.0,0.0
2005-03-21,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.008749999999999999,0.0,0.0,0.0,0.0,0.008749999999999999,0.0,0.0,0.0
2005-03-22,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.00905349794238683,0.0,0.0,0.0,0.0,0.00905349794238683,0.0,0.0,0.0
2005-03-23,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.009349593495934958,0.0,0.0,0.0,0.0,0.009349593495934958,0.0,0.0,0.0
2005-03-24,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.00963855421686747,0.0,0.0,0.0,0.0,0.00963855421686747,0.0,0.0,0.0
2005-03-25,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.009920634920634922,0.0,0.0,0.0,0.0,0.009920634920634922,0.0,0.0,0.0
2005-03-26,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.01019607843137255,0.0,0.0,0.0,0.0,0.01019607843137255,0.0,0.0,0.0
2005-03-27,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.010465116279069767,0.0,0.0,0.0,0.0,0.010465116279069767,0.0,0.0,0.0
2005-03-28,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.010727969348659005,0.0,0.0,0.0,0.0,0.010727969348659005,0.0,0.0,0.0
2005-03-29,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.010984848484848484,0.0,0.0,0.0,0.0,0.010984848484848484,0.0,0.0,0.0
2005-03-30,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0
2005-03-31,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03222222222222222,0.0011111111111111111,0.0,0.0,0.0,0.01148148148148148,0.00037037037037037035,0.0,0.0,0.0,0.011355311355311355,0.0003663003663003663,0.0,0.0
2005-04-02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.01148148148148148,0.0007407407407407407,0.0,0.0,0.0,0.011231884057971013,0.0007246376811594203,0.0,0.0
2005-04-03,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.030000000000000002,0.0033333333333333335,0.0,0.0,0.0,0.01148148148148148,0.0011111111111111111,0.0,0.0,0.0,0.01111111111111111,0.001075268817204301,0.0,0.0
2005-04-04,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02888888888888889,0.0044444444444444444,0.0,0.0,0.0,0.01148148148148148,0.0014814814814814814,0.0,0.0,0.0,0.010992907801418438,0.0014184397163120566,0.0,0.0
2005-04-05,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02777777777777778,0.005555555555555555,0.0,0.0,0.0,0.01148148148148148,0.0018518518518518517,0.0,0.0,0.0,0.01087719298245614,0.0017543859649122805,0.0,0.0
2005-04-06,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.01148148148148148,0.0022222222222222222,0.0,0.0,0.0,0.010763888888888887,0.0020833333333333333,0.0,0.0
2005-04-07,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.025555555555555554,0.0077777777777777776,0.0,0.0,0.0,0.01148148148148148,0.0025925925925925925,0.0,0.0,0.0,0.010652920962199311,0.0024054982817869417,0.0,0.0
2005-04-08,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.024444444444444442,0.008888888888888889,0.0,0.0,0.0,0.01148148148148148,0.002962962962962963,0.0,0.0,0.0,0.01054421768707483,0.0027210884353741495,0.0,0.0
2005-04-09,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02333333333333333,0.01,0.0,0.0,0.0,0.01148148148148148,0.003333333333333333,0.0,0.0,0.0,0.010437710437710437,0.0030303030303030303,0.0,0.0
2005-04-10,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.01148148148148148,0.0037037037037037034,0.0,0.0,0.0,0.010333333333333332,0.003333333333333333,0.0,0.0
2005-04-11,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.021111111111111112,0.012222222222222221,0.0,0.0,0.0,0.01148148148148148,0.004074074074074074,0.0,0.0,0.0,0.01023102310231023,0.00363036303630363,0.0,0.0
2005-04-12,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.01148148148148148,0.0044444444444444444,0.0,0.0,0.0,0.010130718954248365,0.00392156862745098,0.0,0.0
2005-04-13,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.01888888888888889,0.014444444444444446,0.0,0.0,0.0,0.01148148148148148,0.004814814814814815,0.0,0.0,0.0,0.010032362459546924,0.004207119741100324,0.0,0.0
2005-04-14,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.017777777777777778,0.015555555555555555,0.0,0.0,0.0,0.01148148148148148,0.005185185185185185,0.0,0.0,0.0,0.009935897435897435,0.004487179487179487,0.0,0.0
2005-04-15,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.01148148148148148,0.005555555555555556,0.0,0.0,0.0,0.00984126984126984,0.004761904761904762,0.0,0.0
2005-04-16,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.015555555555555555,0.017777777777777778,0.0,0.0,0.0,0.01148148148148148,0.005925925925925926,0.0,0.0,0.0,0.009748427672955974,0.005031446540880503,0.0,0.0
2005-04-17,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.014444444444444446,0.01888888888888889,0.0,0.0,0.0,0.01148148148148148,0.006296296296296296,0.0,0.0,0.0,0.009657320872274142,0.00529595015576324,0.0,0.0
2005-04-18,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.01148148148148148,0.006666666666666666,0.0,0.0,0.0,0.0095679012345679,0.005555555555555556,0.0,0.0
2005-04-19,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.012222222222222223,0.021111111111111112,0.0,0.0,0.0,0.01148148148148148,0.007037037037037037,0.0,0.0,0.0,0.00948012232415902,0.005810397553516819,0.0,0.0
2005-04-20,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.0,0.0,0.0,0.01148148148148148,0.007407407407407407,0.0,0.0,0.0,0.009393939393939394,0.006060606060606061,0.0,0.0
2005-04-21,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.01,0.02333333333333333,0.0,0.0,0.0,0.01148148148148148,0.0077777777777777776,0.0,0.0,0.0,0.009309309309309309,0.006306306306306306,0.0,0.0
2005-04-22,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.008888888888888889,0.024444444444444442,0.0,0.0,0.0,0.01148148148148148,0.008148148148148147,0.0,0.0,0.0,0.009226190476190475,0.006547619047619047,0.0,0.0
2005-04-23,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0077777777777777776,0.025555555555555554,0.0,0.0,0.0,0.01148148148148148,0.008518518518518517,0.0,0.0,0.0,0.009144542772861355,0.006784660766961652,0.0,0.0
2005-04-24,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.01148148148148148,0.008888888888888889,0.0,0.0,0.0,0.009064327485380115,0.007017543859649123,0.0,0.0
2005-04-25,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.005555555555555556,0.02777777777777778,0.0,0.0,0.0,0.01148148148148148,0.00925925925925926,0.0,0.0,0.0,0.00898550724637681,0.007246376811594203,0.0,0.0
2005-04-26,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0044444444444444444,0.02888888888888889,0.0,0.0,0.0,0.01148148148148148,0.00962962962962963,0.0,0.0,0.0,0.008908045977011492,0.007471264367816092,0.0,0.0
2005-04-27,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.030000000000000002,0.0,0.0,0.0,0.01148148148148148,0.01,0.0,0.0,0.0,0.008831908831908831,0.007692307692307693,0.0,0.0
2005-04-28,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0022222222222222227,0.03111111111111111,0.0,0.0,0.0,0.01148148148148148,0.01037037037037037,0.0,0.0,0.0,0.008757062146892654,0.007909604519774011,0.0,0.0
2005-04-29,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0011111111111111111,0.03222222222222222,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0,0.0,0.008683473389355741,0.008123249299719889,0.0,0.0
2005-04-30,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0,0.0,0.00861111111111111,0.008333333333333333,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03222222222222222,0.0,0.0011111111111111111,0.0,0.01148148148148148,0.011111111111111112,0.0,0.00037037037037037035,0.0,0.008539944903581266,0.008264462809917356,0.0,0.0002754820936639118
2005-05-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03111111111111111,0.0,0.0022222222222222222,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0007407407407407407,0.0,0.008469945355191256,0.00819672131147541,0.0,0.000546448087431694
2005-05-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.030000000000000002,0.0,0.0033333333333333335,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0011111111111111111,0.0,0.008401084010840108,0.008130081300813009,0.0,0.0008130081300813008
2005-05-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02888888888888889,0.0,0.0044444444444444444,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0014814814814814814,0.0,0.008333333333333333,0.008064516129032258,0.0,0.001075268817204301
2005-05-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02777777777777778,0.0,0.005555555555555555,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0018518518518518517,0.0,0.008266666666666665,0.008,0.0,0.0013333333333333333
2005-05-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0022222222222222222,0.0,0.0082010582010582,0.007936507936507936,0.0,0.0015873015873015873
2005-05-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.025555555555555557,0.0,0.0077777777777777776,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0025925925925925925,0.0,0.008136482939632546,0.007874015748031496,0.0,0.001837270341207349
2005-05-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.024444444444444446,0.0,0.008888888888888889,0.0,0.01148148148148148,0.011111111111111112,0.0,0.002962962962962963,0.0,0.008072916666666666,0.0078125,0.0,0.0020833333333333333
2005-05-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02333333333333333,0.0,0.01,0.0,0.01148148148148148,0.011111111111111112,0.0,0.003333333333333333,0.0,0.00801033591731266,0.007751937984496124,0.0,0.002325581395348837
2005-05-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02222222222222222,0.0,0.01111111111111111,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0037037037037037034,0.0,0.007948717948717947,0.007692307692307693,0.0,0.002564102564102564
2005-05-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.021111111111111112,0.0,0.012222222222222221,0.0,0.01148148148148148,0.011111111111111112,0.0,0.004074074074074074,0.0,0.007888040712468193,0.007633587786259542,0.0,0.0027989821882951653
