,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.0007029478458049886,0.0,0.0,0.0,0.0,0.0007029478458049886,0.0,0.0
2005-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004074074074074074,0.0,0.0,0.0,0.0,0.0006888888888888888,0.0,0.0,0.0,0.0,0.0006888888888888888,0.0,0.0
2005-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,0.0,0.0006753812636165577,0.0,0.0,0.0,0.0,0.0006753812636165577,0.0,0.0
2005-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0006623931623931623,0.0,0.0,0.0,0.0,0.0006623931623931623,0.0,0.0
2005-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002962962962962963,0.0,0.0,0.0,0.0,0.000649895178197065,0.0,0.0,0.0,0.0,0.000649895178197065,0.0,0.0
2005-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025925925925925926,0.0,0.0,0.0,0.0,0.0006378600823045268,0.0,0.0,0.0,0.0,0.0006378600823045268,0.0,0.0
2005-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,0.0006262626262626262,0.0,0.0,0.0,0.0,0.0006262626262626262,0.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0006150793650793651,0.0,0.0,0.0,0.0,0.0006150793650793651,0.0,0.0
2005-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0006042884990253411,0.0,0.0,0.0,0.0,0.0006042884990253411,0.0,0.0
2005-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0005938697318007663,0.0,0.0,0.0,0.0,0.0005938697318007663,0.0,0.0
2005-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407406e-05,0.0,0.0,0.0,0.0,0.000583804143126177,0.0,0.0,0.0,0.0,0.000583804143126177,0.0,0.0
2005-03-01,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,3.7037037037037037e-05,0.0017037037037037038,0.0,0.0,0.0,0.0005740740740740741,0.0008518518518518519,0.0,0.0,0.0,0.0005740740740740741,0.0008518518518518519,0.0
2005-03-02,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.0034074074074074076,0.0,0.0,0.0,0.0005646630236794171,0.0016757741347905282,0.0,0.0,0.0,0.0005646630236794171,0.0016757741347905282,0.0
2005-03-03,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.005111111111111111,0.0,0.0,0.0,0.0005555555555555556,0.0024731182795698927,0.0,0.0,0.0,0.0005555555555555556,0.0024731182795698927,0.0
2005-03-04,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.006814814814814815,0.0,0.0,0.0,0.0005467372134038801,0.0032451499118165785,0.0,0.0,0.0,0.0005467372134038801,0.0032451499118165785,0.0
2005-03-05,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.008518518518518519,0.0,0.0,0.0,0.0005381944444444444,0.003993055555555556,0.0,0.0,0.0,0.0005381944444444444,0.003993055555555556,0.0
2005-03-06,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.010222222222222223,0.0,0.0,0.0,0.0005299145299145299,0.004717948717948718,0.0,0.0,0.0,0.0005299145299145299,0.004717948717948718,0.0
2005-03-07,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.011925925925925927,0.0,0.0,0.0,0.0005218855218855219,0.005420875420875422,0.0,0.0,0.0,0.0005218855218855219,0.005420875420875422,0.0
2005-03-08,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.01362962962962963,0.0,0.0,0.0,0.0005140961857379768,0.006102819237147596,0.0,0.0,0.0,0.0005140961857379768,0.006102819237147596,0.0
2005-03-09,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.015333333333333334,0.0,0.0,0.0,0.0005065359477124183,0.006764705882352942,0.0,0.0,0.0,0.0005065359477124183,0.006764705882352942,0.0
2005-03-10,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.017037037037037038,0.0,0.0,0.0,0.000499194847020934,0.0074074074074074086,0.0,0.0,0.0,0.000499194847020934,0.0074074074074074086,0.0
2005-03-11,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.018740740740740742,0.0,0.0,0.0,0.0004920634920634921,0.008031746031746032,0.0,0.0,0.0,0.0004920634920634921,0.008031746031746032,0.0
2005-03-12,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.020444444444444446,0.0,0.0,0.0,0.00048513302034428795,0.00863849765258216,0.0,0.0,0.0,0.00048513302034428795,0.00863849765258216,0.0
2005-03-13,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.02214814814814815,0.0,0.0,0.0,0.0004783950617283951,0.009228395061728395,0.0,0.0,0.0,0.0004783950617283951,0.009228395061728395,0.0
2005-03-14,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.023851851851851853,0.0,0.0,0.0,0.00047184170471841706,0.00980213089802131,0.0,0.0,0.0,0.00047184170471841706,0.00980213089802131,0.0
2005-03-15,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.025555555555555557,0.0,0.0,0.0,0.00046546546546546546,0.01036036036036036,0.0,0.0,0.0,0.00046546546546546546,0.01036036036036036,0.0
2005-03-16,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.02725925925925926,0.0,0.0,0.0,0.00045925925925925925,0.010903703703703704,0.0,0.0,0.0,0.00045925925925925925,0.010903703703703704,0.0
2005-03-17,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.028962962962962965,0.0,0.0,0.0,0.00045321637426900586,0.011432748538011697,0.0,0.0,0.0,0.00045321637426900586,0.011432748538011697,0.0
2005-03-18,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.03066666666666667,0.0,0.0,0.0,0.00044733044733044733,0.011948051948051949,0.0,0.0,0.0,0.00044733044733044733,0.011948051948051949,0.0
2005-03-19,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.03237037037037037,0.0,0.0,0.0,0.0004415954415954416,0.01245014245014245,0.0,0.0,0.0,0.0004415954415954416,0.01245014245014245,0.0
2005-03-20,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.034074074074074076,0.0,0.0,0.0,0.0004360056258790436,0.012939521800281295,0.0,0.0,0.0,0.0004360056258790436,0.012939521800281295,0.0
2005-03-21,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.03577777777777778,0.0,0.0,0.0,0.00043055555555555555,0.013416666666666669,0.0,0.0,0.0,0.00043055555555555555,0.013416666666666669,0.0
2005-03-22,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.037481481481481484,0.0,0.0,0.0,0.0004252400548696845,0.013882030178326477,0.0,0.0,0.0,0.0004252400548696845,0.013882030178326477,0.0
2005-03-23,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.03918518518518519,0.0,0.0,0.0,0.0004200542005420054,0.014336043360433606,0.0,0.0,0.0,0.0004200542005420054,0.014336043360433606,0.0
2005-03-24,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.04088888888888889,0.0,0.0,0.0,0.0004149933065595716,0.014779116465863456,0.0,0.0,0.0,0.0004149933065595716,0.014779116465863456,0.0
2005-03-25,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.0425925925925926,0.0,0.0,0.0,0.00041005291005291003,0.015211640211640213,0.0,0.0,0.0,0.00041005291005291003,0.015211640211640213,0.0
2005-03-26,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.0442962962962963,0.0,0.0,0.0,0.00040522875816993465,0.015633986928104575,0.0,0.0,0.0,0.00040522875816993465,0.015633986928104575,0.0
2005-03-27,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.046000000000000006,0.0,0.0,0.0,0.00040051679586563307,0.01604651162790698,0.0,0.0,0.0,0.00040051679586563307,0.01604651162790698,0.0
2005-03-28,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.047703703703703706,0.0,0.0,0.0,0.0003959131545338442,0.01644955300127714,0.0,0.0,0.0,0.0003959131545338442,0.01644955300127714,0.0
2005-03-29,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.049407407407407414,0.0,0.0,0.0,0.0003914141414141414,0.016843434343434344,0.0,0.0,0.0,0.0003914141414141414,0.016843434343434344,0.0
2005-03-30,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.051111111111111114,0.0,0.0,0.0,0.00038701622971285893,0.017228464419475658,0.0,0.0,0.0,0.00038701622971285893,0.017228464419475658,0.0
2005-03-31,0.0,0.0,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.051111111111111114,0.0,0.0,0.0,0.00038271604938271603,0.01760493827160494,0.0,0.0,0.0,0.00038271604938271603,0.01760493827160494,0.0
2005-04-01,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05137037037037038,0.0,0.0,0.0,0.00037037037037037035,0.01825925925925926,0.0,0.0,0.0,0.0003785103785103785,0.01805860805860806,0.0
2005-04-02,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05162962962962963,0.0,0.0,0.0,0.0003580246913580247,0.018913580246913583,0.0,0.0,0.0,0.0003743961352657005,0.0185024154589372,0.0
2005-04-03,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.051888888888888894,0.0,0.0,0.0,0.000345679012345679,0.019567901234567902,0.0,0.0,0.0,0.00037037037037037035,0.018936678614097972,0.0
2005-04-04,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05214814814814815,0.0,0.0,0.0,0.0003333333333333333,0.02022222222222222,0.0,0.0,0.0,0.00036643026004728134,0.019361702127659575,0.0
2005-04-05,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.052407407407407416,0.0,0.0,0.0,0.00032098765432098765,0.020876543209876544,0.0,0.0,0.0,0.0003625730994152047,0.01977777777777778,0.0
2005-04-06,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05266666666666667,0.0,0.0,0.0,0.00030864197530864197,0.021530864197530863,0.0,0.0,0.0,0.0003587962962962963,0.020185185185185184,0.0
2005-04-07,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05292592592592593,0.0,0.0,0.0,0.0002962962962962963,0.022185185185185186,0.0,0.0,0.0,0.00035509736540664376,0.020584192439862543,0.0
2005-04-08,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05318518518518519,0.0,0.0,0.0,0.0002839506172839506,0.02283950617283951,0.0,0.0,0.0,0.0003514739229024943,0.020975056689342405,0.0
2005-04-09,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05344444444444445,0.0,0.0,0.0,0.00027160493827160494,0.02349382716049383,0.0,0.0,0.0,0.0003479236812570146,0.021358024691358026,0.0
2005-04-10,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.053703703703703705,0.0,0.0,0.0,0.00025925925925925926,0.024148148148148148,0.0,0.0,0.0,0.0003444444444444444,0.021733333333333334,0.0
2005-04-11,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05396296296296297,0.0,0.0,0.0,0.0002469135802469136,0.024802469135802467,0.0,0.0,0.0,0.00034103410341034104,0.0221012101210121,0.0
2005-04-12,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05422222222222222,0.0,0.0,0.0,0.0002345679012345679,0.025456790123456793,0.0,0.0,0.0,0.00033769063180827885,0.02246187363834423,0.0
2005-04-13,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.054481481481481485,0.0,0.0,0.0,0.00022222222222222223,0.026111111111111113,0.0,0.0,0.0,0.0003344120819848975,0.022815533980582524,0.0
2005-04-14,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05474074074074074,0.0,0.0,0.0,0.00020987654320987656,0.026765432098765432,0.0,0.0,0.0,0.00033119658119658117,0.02316239316239316,0.0
2005-04-15,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05500000000000001,0.0,0.0,0.0,0.00019753086419753085,0.02741975308641975,0.0,0.0,0.0,0.000328042328042328,0.0235026455026455,0.0
2005-04-16,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05525925925925925,0.0,0.0,0.0,0.00018518518518518518,0.028074074074074078,0.0,0.0,0.0,0.0003249475890985325,0.023836477987421386,0.0
2005-04-17,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.055518518518518516,0.0,0.0,0.0,0.0001728395061728395,0.028728395061728397,0.0,0.0,0.0,0.00032191069574247146,0.024164070612668745,0.0
2005-04-18,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05577777777777778,0.0,0.0,0.0,0.00016049382716049382,0.029382716049382716,0.0,0.0,0.0,0.0003189300411522634,0.02448559670781893,0.0
2005-04-19,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05603703703703703,0.0,0.0,0.0,0.00014814814814814815,0.03003703703703704,0.0,0.0,0.0,0.00031600407747196736,0.024801223241590217,0.0
2005-04-20,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.056296296296296296,0.0,0.0,0.0,0.00013580246913580247,0.03069135802469136,0.0,0.0,0.0,0.0003131313131313131,0.025111111111111112,0.0
2005-04-21,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05655555555555555,0.0,0.0,0.0,0.0001234567901234568,0.03134567901234568,0.0,0.0,0.0,0.00031031031031031033,0.025415415415415414,0.0
2005-04-22,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05681481481481481,0.0,0.0,0.0,0.00011111111111111112,0.032,0.0,0.0,0.0,0.00030753968253968255,0.025714285714285714,0.0
2005-04-23,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05707407407407407,0.0,0.0,0.0,9.876543209876543e-05,0.03265432098765432,0.0,0.0,0.0,0.0003048180924287119,0.026007866273353,0.0
2005-04-24,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05733333333333333,0.0,0.0,0.0,8.641975308641975e-05,0.033308641975308646,0.0,0.0,0.0,0.0003021442495126706,0.026296296296296297,0.0
2005-04-25,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05759259259259259,0.0,0.0,0.0,7.407407407407407e-05,0.033962962962962966,0.0,0.0,0.0,0.0002995169082125604,0.026579710144927535,0.0
2005-04-26,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05785185185185185,0.0,0.0,0.0,6.172839506172838e-05,0.034617283950617285,0.0,0.0,0.0,0.00029693486590038313,0.026858237547892717,0.0
2005-04-27,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.058111111111111106,0.0,0.0,0.0,4.938271604938271e-05,0.035271604938271604,0.0,0.0,0.0,0.0002943969610636277,0.02713200379867047,0.0
2005-04-28,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05837037037037037,0.0,0.0,0.0,3.7037037037037037e-05,0.035925925925925924,0.0,0.0,0.0,0.0002919020715630885,0.027401129943502824,0.0
2005-04-29,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.05862962962962962,0.0,0.0,0.0,2.4691358024691353e-05,0.03658024691358024,0.0,0.0,0.0,0.00028944911297852476,0.027665732959850607,0.0
2005-04-30,0.0,0.0,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.058888888888888886,0.0,0.0,0.0,1.2345679012345678e-05,0.03723456790123457,0.0,0.0,0.0,0.00028703703703703703,0.027925925925925923,0.0
