,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-01-20,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-21,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-22,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333
2005-01-23,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-24,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-25,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333
2005-01-26,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-27,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-28,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-29,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-30,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-01-31,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333,0.0,0.0,0.03333333333333333,3.3333333333333335,0.03333333333333333
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,3.2222222222222223,0.03222222222222222,0.0,0.0,0.03229166666666666,3.229166666666667,0.03229166666666666,0.0,0.0,0.03229166666666666,3.229166666666667,0.03229166666666666
2005-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,3.1111111111111116,0.03111111111111111,0.0,0.0,0.03131313131313131,3.1313131313131315,0.03131313131313131,0.0,0.0,0.03131313131313131,3.1313131313131315,0.03131313131313131
2005-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,3.0000000000000004,0.030000000000000002,0.0,0.0,0.030392156862745094,3.03921568627451,0.030392156862745094,0.0,0.0,0.030392156862745094,3.03921568627451,0.030392156862745094
2005-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,2.888888888888889,0.02888888888888889,0.0,0.0,0.02952380952380952,2.9523809523809526,0.02952380952380952,0.0,0.0,0.02952380952380952,2.9523809523809526,0.02952380952380952
2005-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,2.777777777777778,0.02777777777777778,0.0,0.0,0.0287037037037037,2.8703703703703707,0.0287037037037037,0.0,0.0,0.0287037037037037,2.8703703703703707,0.0287037037037037
2005-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,2.666666666666667,0.02666666666666667,0.0,0.0,0.027927927927927924,2.792792792792793,0.027927927927927924,0.0,0.0,0.027927927927927924,2.792792792792793,0.027927927927927924
2005-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,2.555555555555556,0.025555555555555554,0.0,0.0,0.02719298245614035,2.7192982456140355,0.02719298245614035,0.0,0.0,0.02719298245614035,2.7192982456140355,0.02719298245614035
2005-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,2.4444444444444446,0.024444444444444442,0.0,0.0,0.026495726495726492,2.64957264957265,0.026495726495726492,0.0,0.0,0.026495726495726492,2.64957264957265,0.026495726495726492
2005-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,2.333333333333334,0.02333333333333333,0.0,0.0,0.02583333333333333,2.5833333333333335,0.02583333333333333,0.0,0.0,0.02583333333333333,2.5833333333333335,0.02583333333333333
2005-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,2.2222222222222223,0.02222222222222222,0.0,0.0,0.025203252032520322,2.5203252032520327,0.025203252032520322,0.0,0.0,0.025203252032520322,2.5203252032520327,0.025203252032520322
2005-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,2.111111111111111,0.021111111111111112,0.0,0.0,0.0246031746031746,2.4603174603174605,0.0246031746031746,0.0,0.0,0.0246031746031746,2.4603174603174605,0.0246031746031746
2005-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.0,0.02,0.0,0.0,0.02403100775193798,2.4031007751937987,0.02403100775193798,0.0,0.0,0.02403100775193798,2.4031007751937987,0.02403100775193798
2005-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,1.8888888888888888,0.01888888888888889,0.0,0.0,0.023484848484848483,2.3484848484848486,0.023484848484848483,0.0,0.0,0.023484848484848483,2.3484848484848486,0.023484848484848483
2005-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,1.777777777777778,0.017777777777777778,0.0,0.0,0.02296296296296296,2.2962962962962967,0.02296296296296296,0.0,0.0,0.02296296296296296,2.2962962962962967,0.02296296296296296
2005-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.6666666666666667,0.016666666666666666,0.0,0.0,0.022463768115942025,2.246376811594203,0.022463768115942025,0.0,0.0,0.022463768115942025,2.246376811594203,0.022463768115942025
2005-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,1.5555555555555556,0.015555555555555555,0.0,0.0,0.021985815602836876,2.1985815602836882,0.021985815602836876,0.0,0.0,0.021985815602836876,2.1985815602836882,0.021985815602836876
2005-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,1.4444444444444444,0.014444444444444446,0.0,0.0,0.021527777777777774,2.152777777777778,0.021527777777777774,0.0,0.0,0.021527777777777774,2.152777777777778,0.021527777777777774
2005-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,1.3333333333333333,0.013333333333333334,0.0,0.0,0.02108843537414966,2.108843537414966,0.02108843537414966,0.0,0.0,0.02108843537414966,2.108843537414966,0.02108843537414966
2005-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,1.222222222222222,0.012222222222222223,0.0,0.0,0.020666666666666663,2.066666666666667,0.020666666666666663,0.0,0.0,0.020666666666666663,2.066666666666667,0.020666666666666663
2005-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,1.1111111111111112,0.01111111111111111,0.0,0.0,0.02026143790849673,2.0261437908496736,0.02026143790849673,0.0,0.0,0.02026143790849673,2.0261437908496736,0.02026143790849673
2005-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0000000000000002,0.01,0.0,0.0,0.01987179487179487,1.9871794871794874,0.01987179487179487,0.0,0.0,0.01987179487179487,1.9871794871794874,0.01987179487179487
2005-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.888888888888889,0.008888888888888889,0.0,0.0,0.01949685534591195,1.9496855345911952,0.01949685534591195,0.0,0.0,0.01949685534591195,1.9496855345911952,0.01949685534591195
2005-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.7777777777777779,0.0077777777777777776,0.0,0.0,0.0191358024691358,1.9135802469135805,0.0191358024691358,0.0,0.0,0.0191358024691358,1.9135802469135805,0.0191358024691358
2005-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.6666666666666667,0.006666666666666667,0.0,0.0,0.018787878787878787,1.878787878787879,0.018787878787878787,0.0,0.0,0.018787878787878787,1.878787878787879,0.018787878787878787
2005-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.5555555555555556,0.005555555555555556,0.0,0.0,0.01845238095238095,1.8452380952380953,0.01845238095238095,0.0,0.0,0.01845238095238095,1.8452380952380953,0.01845238095238095
2005-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.4444444444444445,0.0044444444444444444,0.0,0.0,0.01812865497076023,1.8128654970760236,0.01812865497076023,0.0,0.0,0.01812865497076023,1.8128654970760236,0.01812865497076023
2005-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.3333333333333333,0.0033333333333333335,0.0,0.0,0.017816091954022985,1.781609195402299,0.017816091954022985,0.0,0.0,0.017816091954022985,1.781609195402299,0.017816091954022985
2005-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.2222222222222222,0.0022222222222222227,0.0,0.0,0.017514124293785308,1.7514124293785311,0.017514124293785308,0.0,0.0,0.017514124293785308,1.7514124293785311,0.017514124293785308
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.11111111111111112,0.0011111111111111111,0.0,0.0,0.01722222222222222,1.7222222222222223,0.01722222222222222,0.0,0.0,0.01722222222222222,1.7222222222222223,0.01722222222222222
2005-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016939890710382512,1.6939890710382515,0.016939890710382512,0.0,0.0,0.016939890710382512,1.6939890710382515,0.016939890710382512
2005-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.6666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,1.6666666666666667,0.016666666666666666
2005-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164021164021164,1.6402116402116405,0.0164021164021164,0.0,0.0,0.0164021164021164,1.6402116402116405,0.0164021164021164
2005-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01614583333333333,1.6145833333333335,0.01614583333333333,0.0,0.0,0.01614583333333333,1.6145833333333335,0.01614583333333333
2005-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015897435897435894,1.5897435897435899,0.015897435897435894,0.0,0.0,0.015897435897435894,1.5897435897435899,0.015897435897435894
2005-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015656565656565653,1.5656565656565657,0.015656565656565653,0.0,0.0,0.015656565656565653,1.5656565656565657,0.015656565656565653
2005-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015422885572139302,1.5422885572139304,0.015422885572139302,0.0,0.0,0.015422885572139302,1.5422885572139304,0.015422885572139302
2005-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015196078431372547,1.519607843137255,0.015196078431372547,0.0,0.0,0.015196078431372547,1.519607843137255,0.015196078431372547
2005-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014975845410628017,1.4975845410628021,0.014975845410628017,0.0,0.0,0.014975845410628017,1.4975845410628021,0.014975845410628017
2005-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01476190476190476,1.4761904761904763,0.01476190476190476,0.0,0.0,0.01476190476190476,1.4761904761904763,0.01476190476190476
2005-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014553990610328638,1.455399061032864,0.014553990610328638,0.0,0.0,0.014553990610328638,1.455399061032864,0.014553990610328638
2005-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01435185185185185,1.4351851851851853,0.01435185185185185,0.0,0.0,0.01435185185185185,1.4351851851851853,0.01435185185185185
2005-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01415525114155251,1.4155251141552512,0.01415525114155251,0.0,0.0,0.01415525114155251,1.4155251141552512,0.01415525114155251
2005-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013963963963963962,1.3963963963963966,0.013963963963963962,0.0,0.0,0.013963963963963962,1.3963963963963966,0.013963963963963962
2005-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013777777777777776,1.377777777777778,0.013777777777777776,0.0,0.0,0.013777777777777776,1.377777777777778,0.013777777777777776
2005-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013596491228070174,1.3596491228070178,0.013596491228070174,0.0,0.0,0.013596491228070174,1.3596491228070178,0.013596491228070174
2005-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013419913419913419,1.341991341991342,0.013419913419913419,0.0,0.0,0.013419913419913419,1.341991341991342,0.013419913419913419
2005-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013247863247863246,1.324786324786325,0.013247863247863246,0.0,0.0,0.013247863247863246,1.324786324786325,0.013247863247863246
2005-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013080168776371307,1.3080168776371308,0.013080168776371307,0.0,0.0,0.013080168776371307,1.3080168776371308,0.013080168776371307
2005-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012916666666666665,1.2916666666666667,0.012916666666666665,0.0,0.0,0.012916666666666665,1.2916666666666667,0.012916666666666665
2005-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012757201646090533,1.2757201646090537,0.012757201646090533,0.0,0.0,0.012757201646090533,1.2757201646090537,0.012757201646090533
2005-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012601626016260161,1.2601626016260163,0.012601626016260161,0.0,0.0,0.012601626016260161,1.2601626016260163,0.012601626016260161
2005-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012449799196787147,1.244979919678715,0.012449799196787147,0.0,0.0,0.012449799196787147,1.244979919678715,0.012449799196787147
2005-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123015873015873,1.2301587301587302,0.0123015873015873,0.0,0.0,0.0123015873015873,1.2301587301587302,0.0123015873015873
2005-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012156862745098038,1.215686274509804,0.012156862745098038,0.0,0.0,0.012156862745098038,1.215686274509804,0.012156862745098038
2005-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01201550387596899,1.2015503875968994,0.01201550387596899,0.0,0.0,0.01201550387596899,1.2015503875968994,0.01201550387596899
2005-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011877394636015325,1.1877394636015326,0.011877394636015325,0.0,0.0,0.011877394636015325,1.1877394636015326,0.011877394636015325
2005-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011742424242424242,1.1742424242424243,0.011742424242424242,0.0,0.0,0.011742424242424242,1.1742424242424243,0.011742424242424242
2005-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011610486891385767,1.161048689138577,0.011610486891385767,0.0,0.0,0.011610486891385767,1.161048689138577,0.011610486891385767
2005-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,1.1481481481481484,0.01148148148148148,0.0,0.0,0.01148148148148148,1.1481481481481484,0.01148148148148148
2005-04-01,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.0011111111111111111,0.09666666666666666,0.0011111111111111111,0.0,0.0,0.01148148148148148,1.1433333333333333,0.01148148148148148,0.0,0.0,0.011721611721611722,1.1673992673992675,0.011721611721611722
2005-04-02,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.19333333333333333,0.0022222222222222222,0.0,0.0,0.011481481481481483,1.1385185185185185,0.011481481481481483,0.0,0.0,0.011956521739130435,1.186231884057971,0.011956521739130435
2005-04-03,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.29,0.0033333333333333335,0.0,0.0,0.01148148148148148,1.1337037037037037,0.01148148148148148,0.0,0.0,0.012186379928315411,1.2046594982078853,0.012186379928315411
2005-04-04,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.0044444444444444444,0.38666666666666666,0.0044444444444444444,0.0,0.0,0.011481481481481483,1.128888888888889,0.011481481481481483,0.0,0.0,0.012411347517730497,1.222695035460993,0.012411347517730497
2005-04-05,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.005555555555555555,0.48333333333333334,0.005555555555555555,0.0,0.0,0.01148148148148148,1.1240740740740742,0.01148148148148148,0.0,0.0,0.01263157894736842,1.2403508771929825,0.01263157894736842
2005-04-06,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.006666666666666667,0.58,0.006666666666666667,0.0,0.0,0.011481481481481483,1.1192592592592592,0.011481481481481483,0.0,0.0,0.012847222222222223,1.257638888888889,0.012847222222222223
2005-04-07,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.0077777777777777776,0.6766666666666666,0.0077777777777777776,0.0,0.0,0.01148148148148148,1.1144444444444446,0.01148148148148148,0.0,0.0,0.013058419243986253,1.2745704467353953,0.013058419243986253
2005-04-08,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.008888888888888889,0.7733333333333333,0.008888888888888889,0.0,0.0,0.011481481481481483,1.1096296296296295,0.011481481481481483,0.0,0.0,0.01326530612244898,1.291156462585034,0.01326530612244898
2005-04-09,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.01,0.8699999999999999,0.01,0.0,0.0,0.01148148148148148,1.104814814814815,0.01148148148148148,0.0,0.0,0.013468013468013467,1.3074074074074074,0.013468013468013467
2005-04-10,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.01111111111111111,0.9666666666666667,0.01111111111111111,0.0,0.0,0.01148148148148148,1.1,0.01148148148148148,0.0,0.0,0.013666666666666667,1.3233333333333335,0.013666666666666667
2005-04-11,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.012222222222222221,1.0633333333333332,0.012222222222222221,0.0,0.0,0.01148148148148148,1.095185185185185,0.01148148148148148,0.0,0.0,0.01386138613861386,1.3389438943894392,0.01386138613861386
2005-04-12,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.013333333333333334,1.16,0.013333333333333334,0.0,0.0,0.01148148148148148,1.0903703703703704,0.01148148148148148,0.0,0.0,0.014052287581699347,1.3542483660130717,0.014052287581699347
2005-04-13,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.014444444444444446,1.2566666666666666,0.014444444444444446,0.0,0.0,0.01148148148148148,1.0855555555555556,0.01148148148148148,0.0,0.0,0.014239482200647248,1.3692556634304207,0.014239482200647248
